Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.8,69.1144332885742,70.46484375,71.8138961791992,73.1609039306641,74.5052032470703,75.8460922241211,77.1829071044922,78.5148773193359,80,82.4,82.4,83.7,84.9,86.2,87.5,88.8,90.1,91.4,92.7,94.1,95.4,96.8,98.1,99.4,99.7,100,100,100,100,100,100,..
St. Vincent and the Grenadines,VCT,Population growth (annual %),SP.POP.GROW,..,1.74093132858166,1.57825650705864,1.4645315499776,1.37544799902781,1.30401015367808,1.22966479833449,1.15783036218749,1.06704991673004,0.988479406662574,0.948588951679242,0.941739831431205,0.943180287211848,0.917143454727561,0.87265430430011,0.831241688792796,0.803639534280188,0.789389716945332,0.757912346929833,0.68168969408475,0.707785188936135,0.821846507256359,0.849125182249564,0.816706997665516,0.791520272708172,0.757659977777474,0.711707559516087,0.656691007430271,0.595490726853875,0.553329037610513,0.484123518217095,0.366016281210552,0.255416614554016,0.200671339382992,0.162195973569135,0.114176986713966,0.0636700498150164,0.0194466543528162,0.0344643231392806,0.164205099002532,0.157771141222912,-0.0387586661300469,-0.135773754811697,-0.181908142422976,-0.270825385911129,-0.341789621854884,-0.388481492207911,-0.432128431956044,-0.452015740934878,-0.469450522710604,-0.498034748761649,-0.556296690606872,-0.562167608407819,-0.554247952481518,-0.55640705517064,-0.536144317925753,-0.572879410655285,-0.647135439549124,-0.699944450029761,-0.725995928811949,-0.617259161571258,-0.663868269423874,-0.776041417794061,-0.711025816110263
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,84388,85870,87236,88523,89749,90927,92052,93124,94123,95058,95964,96872,97790,98691,99556,100387,101197,101999,102775,103478,104213,105073,105969,106838,107687,108506,109281,110001,110658,111272,111812,112222,112509,112735,112918,113047,113119,113141,113180,113366,113545,113501,113347,113141,112835,112450,112014,111531,111028,110508,109959,109349,108736,108135,107535,106960,106349,105663,104926,104167,103526,102841,102046,101323
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.443,57.932,59.482,61.063,62.667,64.264,65.651,66.666,67.527,68.178,68.57,68.733,68.499,68.583,69.079,69.367,69.391,69.676,69.586,69.752,70.184,70.376,70.433,70.959,71.188,71.521,71.639,72.046,72.35,72.732,72.38,72.937,72.624,72.458,71.922,72.097,71.266,70.922,71.097,71.3,71.377,71.938,72.168,72.352,73.035,73.516,74.017,74.703,75.053,75.083,74.718,74.596,74.146,73.798,74.473,74.407,74.28,74.305,74.128,72.835,72.126,69.629,68.972,..
St. Vincent and the Grenadines,VCT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.492,13.408,12.232,11.065,10.007,9.072,8.314,7.775,7.339,7.027,6.839,6.757,6.821,6.799,6.65,6.563,6.557,6.468,6.531,6.523,6.396,6.383,6.437,6.287,6.229,6.135,6.119,5.987,5.878,5.75,5.904,5.682,5.885,6.064,6.388,6.385,6.854,7.098,7.06,7.013,7.056,6.848,6.801,6.858,6.649,6.555,6.47,6.319,6.337,6.526,6.916,7.187,7.654,7.98,7.858,8.105,8.385,8.592,8.906,10.1,11.038,13.425,14.004,..
St. Vincent and the Grenadines,VCT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,154.839953548866,163.036741587138,166.501945155564,154.855789598022,164.439675512733,166.1585179605,174.900705580548,170.043233030992,163.084474570509,175.156220412801,192.259597349006,206.99399543877,282.092288222755,305.651792826921,330.705359076164,331.090937950783,324.049573435426,483.859271677682,592.019182500428,687.067392389007,790.115816929074,971.577277314431,1073.51398364931,1144.30586148776,1253.86525558125,1342.2456378927,1471.86296489478,1596.17319303831,1813.93765107441,1929.91050958212,2149.73944358984,2270.76357246912,2470.51840791008,2539.64968649849,2563.24976564442,2795.36305613955,2930.44394742606,3073.7784743848,3301.10018129103,3446.52293031878,3768.95536604022,4071.08601098962,4303.27976789727,4499.61454193342,4873.48947742443,5157.39373878102,5744.8278621257,6398.19123532172,6598.90531450859,6463.78777336717,6551.96835992405,6527.68996854448,6713.80768643865,7072.46737188939,7168.82875342911,7353.73556054184,7656.90042881178,7988.04445019298,8428.12677153069,8743.33202133753,8395.09988902412,8481.30537359541,9471.14627317673,10520.4441534791
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.257,47.566,45.703,43.82,42.449,41.232,40.17,39.268,38.339,37.366,36.45,35.542,34.589,33.756,32.859,32.086,31.368,30.796,30.803,30.776,29.866,29.97,30.222,29.516,28.053,26.885,25.825,25.075,24.429,24.102,23.883,23.735,23.71,23.477,22.972,22.339,21.502,20.849,20.236,19.909,19.585,19.097,18.35,17.674,17.127,16.83,16.637,16.72,17.048,17.118,16.854,16.484,16.509,16.312,16.19,15.891,15.161,14.269,13.708,13.346,13.071,12.901,12.726,..
St. Vincent and the Grenadines,VCT,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78368336.3120952,97712343.745072,107058506.462031,116011953.274642,127852784.783571,137923096.494412,147302618.683333,165824874.862473,183519612.549676,201186110.594751,221159517.024938,235547823.007449,261685844.914241,269222887.857354,269306774.986988,294881929.48258,312008398.26082,323461879.097306,346070302.182289,355414375.719799,394365515.539407,425625413.115006,448394821.882432,461263384.700282,491509740.315858,517412969.012875,578543704.533764,638262676.995999,646141094.653508,622946881.837714,605542890.102726,581076000.060496,595188341.26813,624998655.928898,607281265.706589,647038947.434155,676574176.915899,704672569.690351,738951949.090529,752856023.938336,723205785.248062,749251352.166321,..,..
Sudan,SDN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,4.2,4.2,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4,4.1,4,4,3.9,3.9,3.9,3.8,3.9,3.8,..,..,..,..
Sudan,SDN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.8,26.9192943572998,27.4086132049561,27.897253036499,28.3845348358154,28.8697834014893,29.35231590271,29.8314571380615,30.3065280914307,30.7767562866211,23,29.4,29.7,29.9,30.2,30.5,30.8,31.1,20,29,36,38.3,40.7,43.1,44.9,48,50.5,53,55.3,57.6,59.7,61.8,63.2,..
Sudan,SDN,Population growth (annual %),SP.POP.GROW,..,3.18216342107723,3.2370093127031,3.29794754408435,3.33946327702524,3.37252712365509,3.38638896216967,3.40322048848927,3.42302657689166,3.42958502252999,3.45187614793846,3.44357929812784,3.42915284758565,4.07809970400618,3.99157188026824,3.50237191752093,3.52700479626027,3.48627326798893,3.9534520847615,4.12128017913598,4.21171715460334,4.14340457719432,3.89421789560568,3.31511430933211,2.25979521551364,1.82170888297285,1.90265456774078,2.03292711670026,2.07221777730043,2.05825384870159,2.03430893863514,2.0192784229958,2.01195688460037,2.23517636613403,2.52008196636254,2.57914709353572,2.24195302329294,2.22732302778578,2.52287733643727,2.50663940455787,2.49754561643296,2.48541577821616,2.46596917532427,2.25738358789851,2.18560495236388,2.28355924873297,2.30819636827177,2.38350034195252,2.59050308685206,2.77210926299041,2.41578933319134,2.0304098222439,2.14168968629865,2.30951835174238,2.70863780408064,3.04689971719172,3.04008474256183,3.46430091592296,3.48828675547566,2.93537902352139,2.6882512565735,2.6941220236505,2.70189520043666,1.32652175747925
Sudan,SDN,"Population, total",SP.POP.TOTL,8364489,8634941,8919028,9218077,9531109,9858030,10197578,10550597,10917999,11298936,11695771,12105539,12527856,13049315,13580723,14064798,14569716,15086614,15695003,16355352,17058905,17780572,18486645,19109770,19546528,19905872,20288238,20704904,21138431,21578022,22021481,22470676,22927355,23445592,24043948,24672143,25231528,25799821,26458999,27130613,27816745,28516770,29228727,29896035,30556637,31262444,31992435,32764135,33623980,34569113,35414399,36140806,36923178,37785849,38823318,40024431,41259892,42714306,44230596,45548175,46789231,48066924,49383346,50042791
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.603,47.023,47.354,46.189,49.457,46.935,44.626,45.056,45.456,45.147,45.534,49.646,49.925,53.069,53.23,53.377,53.462,53.648,53.44,53.559,53.934,54.078,54.321,47.45,46.22,46.458,51.481,43.441,35.923,49.337,49.732,50.213,45.891,46.575,56.644,51.991,52.276,52.833,48.81,57.015,58.319,58.562,58.976,58.2,56.773,57.279,60.281,61.256,61.206,62.644,63.016,63.246,63.792,63.678,64.269,64.659,64.78,65.445,65.681,65.876,65.614,65.267,65.578,..
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.09,17.767,17.538,18.276,16.259,17.755,19.239,18.918,18.608,18.799,18.502,15.972,15.715,13.893,13.742,13.592,13.488,13.348,13.408,13.307,13.08,12.969,12.817,17.231,17.913,17.679,14.094,19.307,25.865,15.118,14.831,14.501,17.206,16.68,10.879,13.189,12.94,12.566,14.803,10.337,9.699,9.56,9.34,9.677,10.325,10.065,8.705,8.319,8.381,7.787,7.648,7.541,7.312,7.36,7.143,7.012,6.974,6.728,6.647,6.586,6.67,6.799,6.677,..
Sudan,SDN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,14.5588985211627,13.3161108501644,14.6162162162162,16.7056323060574,15.5357881671494,14.2318380309647,14.3161153027665,15.1152403073075,15.1146867511126,15.7002953520908,16.3407630247504,15.6375502008032,16.0189683090446,14.8483434437704,12.7094668117519,12.0936048588782,11.2236125704461,9.375,7.91995306694479,9.95599103213485,10.500681427199,9.65074294081432,9.98075998075998,10.5615373112008,8.46715113496639,5.75095670120824,4.75614831255821,5.51267916207277,3.78808377076682,5.34584503277574,4.02284234619564,3.33616500509375,5.24569682090922,4.23007509178415,4.69043746945676,4.96944197111298,6.16027363926995,5.34364674504041,6.70210650697895,7.77940723822228,15.9845570577283,9.5605178619468,11.4095829536873,12.2525341182648,14.300391937677,14.458821843369,15.0949253001601,16.9005341241689,20.2654316259622,14.5541979940253,17.4756063457453,12.4787060282521,6.85645263673087,9.50689116839014,7.60891112283276,6.42291092918573,5.00449100738247,6.11214425821293,7.65020198466392,8.45298341762853,5.12531269468598,2.2498704277993,1.57116183055586,1.10810859289855
Sudan,SDN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,30.812341358778,32.2481356746118,37.6264961034353,43.0021288262782,44.2238843387584,44.818993040084,45.8021925927183,47.4036226689476,46.1622593020315,41.1515276039113,37.7940597186637,38.7847551570336,36.473489738495,49.164741687117,52.9994365481703,59.0489918345792,59.9857888739788,52.9367576997555,49.8192095642501,58.2158847536185,56.2510891973165,56.4827473557242,54.1679647073957,55.8976421010393,55.1634286490638,55.9617316874349,52.6747840614863,51.1735156723049,75.6709772831156,78.0105652188996,65.5053149427512,76.7395719970972,81.3485801712501,82.2734517545239,97.305252270104,108.650685701167,117.32340866011,127.855179547454,146.604860818963,170.862704743345,185.884066891037,206.970266752228,209.813996769002,251.163488911484,..,..,..,..,..,..,..,..,..
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,99.7131195068359,105.313102722168,111.213455200195,109.939208984375,109.650077819824,110.889373779297,110.502571105957,116.241035461426,117.824935913086,125.984886169434,139.038482666016,146.931610107422,154.511581420898,184.524200439453,228.787322998047,269.652893066406,325.185607910156,392.399383544922,410.072082519531,408.899627685547,418.348785400391,483.802581787109,378.945373535156,346.221649169922,429.993377685547,326.402770996094,400.333557128906,471.1572265625,553.07861328125,814.267517089844,1257.1875,1617.55676269531,252.610092163086,312.694061279297,439.420928955078,462.58544921875,294.826965332031,373.09375,350.702880859375,324.659606933594,362.116882324219,451.293304443359,506.262634277344,580.320251464844,705.113342285156,905.543640136719,1132.474609375,1444.37219238281,1527.58239746094,1178.22180175781,1305.63598632813,1332.6572265625,1019.22210693359,1138.62780761719,1275.43835449219,1292.37963867188,1033.21594238281,966.505676269531,731.027465820313,709.975280761719,577.795227050781,712.122009277344,1046.24084472656,2183.44140625
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.337,47.197,47.735,48.102,48.425,48.513,48.747,48.869,48.721,48.781,48.781,48.884,48.374,47.803,47.362,47.314,47.25,47.24,47.381,47.341,47.292,47.256,47.25,47.006,46.376,45.753,45.188,44.525,44.196,43.782,43.092,42.673,42.219,41.658,40.953,40.284,39.714,39.062,38.608,38.409,38.097,37.9,37.42,36.928,36.338,35.929,36.495,37.121,37.497,37.557,37.497,36.91,36.316,36.327,36.349,36.413,36.038,35.669,35.236,34.823,34.226,33.596,33.027,..
Sudan,SDN,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59920693438.4986,54296648798.1002,55536789622.2187,69120396423.3919,76066047561.646,92667786151.7674,114709214148.633,27747607132.2593,27327201501.4205,22706140260.7153,28763839534.6075,..,..
Suriname,SUR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.5,24.2,24.4,24.3,23.6,24.2,24.6,24.5,24.5,24.4,25.5,24.3,25.2,25.1,24.7,24.8,24.4,24.5,25.5,25.4,..,..,..,..
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.62406,95.4,95.3,95.2,95.1,95,94.9,91,94.7,94.7,94.6,91.2,94.6,94.6,94.6,94.6,95,95.8,96.6,97.4,97.9,98.4,98.8,99,..
Suriname,SUR,Population growth (annual %),SP.POP.GROW,..,3.30674853850826,3.99583967672701,4.51822793750489,3.96273438148096,3.48470416139043,3.42051514179487,3.42680017054743,3.42413649683741,3.40701705717174,3.35960680237228,3.23866028741434,1.38876868596256,-0.413775434809678,-0.531005189705403,-0.638598786613723,-0.739234037902964,-0.833256260341396,-0.930125194631889,-1.027536230724,-0.590987657285956,0.0218423198477507,0.291484141517409,0.580167680342495,0.905992090843073,1.24266223709671,1.3750983388251,1.16087518152376,1.33045316714963,1.52525174000201,0.995011266767108,0.6090609107497,0.618785018405407,0.421296747951677,0.718288232960697,1.69749645431176,2.12435847636189,2.08306804632028,2.06286243195902,2.05779708457492,2.06184130338408,2.0592440925481,2.03259733141667,1.96683193341399,1.47189322083765,1.04333354504085,1.0885764053437,1.13996043251437,1.16620762103283,1.17005849053812,1.16234546951658,1.14737217748715,1.1375560373964,1.12880323190541,1.11029432439557,1.08108226631897,1.04842483742266,1.00824404428043,0.972162135207174,1.03794155144619,1.07530477821816,0.907003624018977,0.848956801428746,0.914027369002208
Suriname,SUR,"Population, total",SP.POP.TOTL,263918,272791,283912,297034,309041,320000,331135,342679,354616,366906,379442,391932,397413,395772,393676,391170,388289,385067,381502,377602,375377,375459,376555,378746,382193,386972,392330,396911,402227,408409,412493,415013,417589,419352,422375,429606,438830,448067,457406,466916,476643,486560,496551,506414,513923,519313,524997,531016,537245,543568,549923,556269,562633,569020,575373,581627,587757,593713,599513,605768,612317,617896,623164,628886
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.102,57.767,58.474,59.039,59.625,59.485,59.691,59.905,60.062,60.224,60.402,60.392,60.507,60.697,60.841,61.049,61.25,61.453,61.684,61.878,62.034,62.251,62.455,62.593,62.872,63.058,62.96,63.186,63.437,64.01,64.23,64.453,64.65,64.98,65.272,65.337,65.668,65.697,65.594,65.443,65.508,65.482,65.531,65.596,66.416,67.002,67.571,68.204,68.816,69.505,69.894,69.914,69.764,69.682,69.782,70.8,71.592,72.417,72.553,72.242,72.561,70.274,70.289,..
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.051,11.659,11.277,11.494,11.641,11.68,11.283,10.898,10.578,10.287,10.019,9.893,9.709,9.587,9.519,9.436,9.385,9.359,9.342,9.375,9.46,9.23,8.991,8.814,8.578,8.403,8.361,8.19,8.014,7.708,7.567,7.432,7.314,7.145,7.004,6.975,6.942,7.077,7.306,7.594,7.801,8.084,8.351,8.64,8.494,8.209,7.954,7.69,7.452,7.197,7.109,7.217,7.418,7.582,7.646,7.215,6.941,6.672,6.753,7.06,7.036,8.667,8.637,..
Suriname,SUR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.7477102414654,54.1247984121077,56.9086409568983,44.1248354953939,52.5473192695739,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2238.57268437804,2310.09536336731,2471.04527027435,2387.37475662205,2490.64548580235,2659.282552141,2659.06281369227,2664.70313512211,2918.593937589,2912.23913107468,2867.67420166096,3190.9022433391,3188.57941144583,3491.96864785069,3458.62596958842,..,..,..,..,..,..,..,..,..
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,377.579399662016,394.80774658988,409.105638366818,424.025532430631,434.893751961714,481.71875,574.84107690217,644.042967325106,680.595348207639,707.674445225753,724.484901513275,767.990365675678,784.951674957789,857.69079166793,1041.08454668306,1190.01968453614,1301.86536317022,1665.94384873282,1927.90601359888,2072.28775271317,2117.87083385503,2367.76851800063,2429.92391549707,2332.69790308016,2260.63794993629,2255.97717664327,2271.04733260266,2469.06737278634,2886.42980207694,1328.57013435061,941.591736102188,1079.72521342705,968.895253466926,1022.44583519896,1433.54255652781,1609.82504373206,1962.88495820295,2067.59814938391,2428.58641994202,1898.1801816053,1988.22172925433,1714.64846637242,2202.340682196,2516.10404020956,2887.7721728844,3453.42865937765,5002.65798695759,5530.17615638309,6576.08546307249,7129.5768626291,7943.60482816915,7949.88867218383,8851.24050668908,9043.19281529222,9108.18905406764,8813.61705392067,5644.2061057532,6049.52128553675,6665.74180472239,6629.66775248603,4755.39221710693,5029.84838543953,6084.43876736445,5494.07409425517
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.915,44.533,44.006,43.309,42.328,41.085,39.746,38.392,37.115,35.96,34.999,34.19,33.613,33.358,32.969,32.438,31.821,31.184,30.598,30.166,29.91,30.639,30.788,31.154,31.416,31.443,31.472,31.355,31.143,30.923,30.578,30.155,29.541,28.934,28.22,27.481,26.669,25.908,25.199,24.622,24.198,23.862,23.49,23.08,22.676,22.271,21.883,21.476,21.076,20.704,20.361,20.06,19.792,19.547,19.334,19.127,18.912,18.758,18.577,18.409,18.279,18.154,17.983,..
Suriname,SUR,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,662642441.112701,782814460.33445,805771667.443372,758720031.332608,757809395.062628,750068005.960638,769716428.905186,839240594.28297,1006695561.91117,454138821.523958,313211425.053762,365127882.672772,322002451.921546,340286399.523772,510197807.88789,598542194.334469,725004169.036795,763649088.839667,938763714.461579,717972319.86928,722835391.000964,572817788.427515,862628349.532007,1013196287.32525,1158920022.81388,1370841045.72625,2021119225.23477,2298809731.10598,2708603912.75562,3109725335.43767,3006908029.12366,2502094727.35316,2998018110.88211,3500942730.86667,3897502195.30685,4212584420.29413,2311942541.42043,2145542435.18412,2789880132.55946,2876593588.1887,1933016759.24601,1935667027.22924,..,..
Sweden,SWE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1,16,15.5,14.4,14.8,15.7,15,14.5,15,15.7,14.7,14.2,15,15.9,14.8,15.7,14.6,15,14.9,14.7,..,..,..,..
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Sweden,SWE,Population growth (annual %),SP.POP.GROW,..,0.471081377263699,0.55153490392046,0.563633784442054,0.747117164606475,0.941845548835765,0.951566377508855,0.767228099090544,0.561996748688562,0.702745811085643,0.933484921810651,0.688095590706231,0.295500378583874,0.172364079652845,0.290164816134143,0.3972757346008,0.363686099368844,0.355157699857837,0.291145575708214,0.21822324745441,0.202996791804766,0.119920399357645,0.0571917222643352,0.0452736046530332,0.0908696147250346,0.165170618633822,0.23256888459452,0.333678891427395,0.459598369773659,0.66718292068369,0.772602675661167,0.681643117607529,0.586529928761034,0.580838814302139,0.710705461619655,0.524703941553734,0.159147080582875,0.0572622034229794,0.0555121222123307,0.0779271508703018,0.160575484575313,0.268470527954234,0.325438067703728,0.372092942799084,0.393298991357658,0.399942762807279,0.562483906481893,0.741552514625445,0.779033290770134,0.851904412936677,0.852524628765313,0.755150133665177,0.739763272434863,0.847348652246305,0.992219728591882,1.05745468551674,1.25645398510305,1.34744505956262,1.16164515996039,1.01372226345511,0.722703912882934,0.600591532839468,0.68058286829853,0.472717863265105
Sweden,SWE,"Population, total",SP.POP.TOTL,7484656,7519998,7561588,7604328,7661354,7733853,7807797,7867931,7912273,7968072,8042801,8098334,8122300,8136312,8159955,8192437,8222286,8251540,8275599,8293678,8310531,8320503,8325263,8329033,8336605,8350386,8369829,8397804,8436489,8492964,8558835,8617375,8668067,8718561,8780745,8826939,8840998,8846062,8850974,8857874,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887,10353442,10415811,10486941,10536632
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.0056097560976,73.4743902439024,73.3504878048781,73.5553658536585,73.7331707317073,73.8617073170732,74.0785365853659,74.1224390243903,73.9729268292683,74.0848780487805,74.6492682926829,74.6239024390244,74.7180487804878,74.8673170731707,74.9804878048781,74.9846341463415,74.9692682926829,75.379756097561,75.4690243902439,75.5241463414634,75.7409756097561,76.0260975609756,76.3273170731707,76.5517073170732,76.8158536585366,76.6678048780488,76.9312195121951,77.0921951219512,76.9792682926829,77.7268292682927,77.5368292682927,77.6668292682927,77.9987804878049,78.0604878048781,78.650243902439,78.7404878048781,78.9590243902439,79.1975609756098,79.3390243902439,79.4414634146342,79.6439024390244,79.7951219512195,79.8463414634146,80.0951219512195,80.4975609756098,80.5463414634146,80.7487804878049,80.9,81.1,81.3512195121951,81.4512195121951,81.8024390243903,81.7048780487805,81.9560975609756,82.2536585365854,82.2048780487805,82.3073170731707,82.409756097561,82.5585365853659,83.109756097561,82.3560975609756,83.0560975609756,83.109756097561,..
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,9.5,8.8,9,..
Sweden,SWE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,21.0123315000815,20.4048423528812,20.0045977047433,20.0403189685411,20.3798048801977,19.9592183150585,19.5672789297285,19.2797256343992,19.6953578438165,20.8686429404863,22.091796152019,22.3101714672964,22.1818871778513,25.1309799604585,29.5355960921918,25.811869825115,25.3490377762304,25.1153737336527,25.8817427514668,27.8753104149733,27.3293907112827,28.0077159197456,30.2999026251954,33.2623787189809,33.8931368061374,32.8626319040983,30.6643110337429,30.275447028561,29.9975353369177,29.7690350511654,28.0984221943233,26.2594318058483,26.1214391334758,30.6021870357201,33.8112907740972,37.3390524145288,36.1258084831546,39.2308492307662,40.129460958559,40.1760829809247,43.2446165917328,42.8987315948306,41.160909734463,40.3353343774744,42.7181679823666,45.3308535530062,47.5975729379243,47.7232469171846,49.0133079236968,43.458344702151,44.8762519600702,45.4133584896493,44.8327995721319,42.7354944580727,43.4579909644641,43.7085174083032,42.9104474221915,43.8942356892688,45.8909449211588,48.2412138172619,44.2599429832196,47.2996459572001,53.8802781349213,55.1715976331361
