Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (current US$),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),Exports of goods and services (% of GDP),GDP per capita (current US$),"Life expectancy at birth, total (years)",Population growth (annual %),"Population, total","Suicide mortality rate (per 100,000 population)"
Switzerland,CHE,2014,100,565016110459.73,10.4,7.8,7520.16602494502,65.3372701216929,88724.9909402638,83.1975609756098,1.22010397343287,8188649,14.7
Switzerland,CHE,2015,100,549515574202.725,10.5,8.2,..,63.8289557538988,83806.4476003837,82.8975609756098,1.13833715247736,8282396,15
Switzerland,CHE,2016,100,533120792261.672,10.5,7.8,..,66.817725925772,82153.0745447889,83.6024390243903,1.09203117387253,8373338,14.1
Switzerland,CHE,2017,100,533068115454.978,10.3,7.9,..,66.3484902889967,82254.3769269767,83.5512195121951,0.933155888738653,8451840,14.6
Switzerland,CHE,2018,100,538180749516.028,10.3,7.9,..,67.4781861031999,85217.3691512274,83.7536585365854,0.736633975172522,8514329,14.5
Switzerland,CHE,2019,100,536712507500.121,10,7.9,..,66.9653936798419,84121.9310304414,83.9048780487805,0.713313668444329,8575280,14.5
Switzerland,CHE,2020,100,543957609133.445,9.9,8.8,..,64.0955571587348,85897.7843338323,83,0.730676195047382,8638167,..
Switzerland,CHE,2021,100,606111972184.517,10.3,8.2,..,71.2875561763611,93446.4344518943,83.7512195121951,0.765501039496593,8704546,..
Switzerland,CHE,2022,100,..,9.4,8.5,..,76.9356153921115,93245.7952120851,83.4536585365854,0.829927183900371,8777088,..
Switzerland,CHE,2023,..,..,..,..,..,75.326865234571,99564.710026145,..,1.25678260643691,8888093,..
Syrian Arab Republic,SYR,1960,..,..,47.008,16.314,..,21.3570047213854,183.525069735278,53.547,..,4673500,..
Syrian Arab Republic,SYR,1961,..,..,46.489,15.485,..,17.5990942018814,196.293561633919,54.437,2.9924565819662,4815466,..
Syrian Arab Republic,SYR,1962,..,..,46.362,14.843,..,20.9337601541596,223.934209140492,55.086,2.94398459066759,4959340,..
Syrian Arab Republic,SYR,1963,..,..,46.206,14.211,..,19.4276431533784,234.899747591945,55.778,3.00181221054998,5110467,..
Syrian Arab Republic,SYR,1964,..,..,46.222,13.602,..,16.7084334262984,254.217527062223,56.5,3.05663132905379,5269087,..
Syrian Arab Republic,SYR,1965,..,..,46.348,13.081,..,17.0400713338849,270.830584796164,57.113,3.10515426386107,5435267,..
Syrian Arab Republic,SYR,1966,..,..,46.451,12.628,..,17.6577172202773,239.30759595908,57.598,3.14721844798714,5609047,..
Syrian Arab Republic,SYR,1967,..,..,46.574,12.172,..,15.7516044418479,272.914639434944,58.095,3.17856580100366,5790198,..
Syrian Arab Republic,SYR,1968,..,..,46.644,11.547,..,17.3644362647441,293.330341001656,59.065,3.20436900477396,5978742,..
Syrian Arab Republic,SYR,1969,..,..,46.98,11.006,..,17.1102938333005,363.554844445761,59.878,3.23255868046689,6175166,..
Syrian Arab Republic,SYR,1970,..,..,47.069,10.54,..,17.5,335.451366800943,60.527,3.27277826028542,6380609,..
Syrian Arab Republic,SYR,1971,..,..,46.661,9.984,175.505229237413,17.3468114314239,392.515069525448,61.37,3.35172720996848,6598094,..
Syrian Arab Republic,SYR,1972,..,..,46.297,9.574,200.848986174089,18.1404421326398,448.237758556479,61.9,3.39615470003481,6826024,..
Syrian Arab Republic,SYR,1973,..,..,45.882,9.796,181.719782995702,22.0565865530879,458.830061186419,60.691,3.37481514469446,7060321,..
Syrian Arab Republic,SYR,1974,..,..,45.585,8.733,210.211772954852,24.0833070369202,706.579580221326,63.119,3.36796769047348,7302160,..
Syrian Arab Republic,SYR,1975,..,..,45.395,8.418,235.890142439522,21.4060300043696,903.713462066405,63.538,3.39552147222842,7554364,..
Syrian Arab Republic,SYR,1976,..,..,45.285,8.131,229.106650360993,19.5267947421638,976.48924016597,63.922,3.42163753002886,7817320,..
Syrian Arab Republic,SYR,1977,..,..,45.236,8.054,222.730335241291,18.169029726428,951.240398587355,63.764,3.43488726385305,8090501,..
Syrian Arab Republic,SYR,1978,..,..,44.834,7.177,287.360474605802,14.8445459878354,1107.78304477534,65.806,3.42928023556298,8372759,..
Syrian Arab Republic,SYR,1979,..,..,44.341,6.932,314.942121880985,19.1358341458408,1146.36179260974,66.138,3.39516772652549,8661909,..
Syrian Arab Republic,SYR,1980,..,..,43.786,6.732,355.449853382517,18.2270333528379,1458.23976434095,66.351,3.3574229992635,8957663,..
Syrian Arab Republic,SYR,1981,..,..,43.017,7.425,413.706458907048,15.6437660580446,1675.79747403807,64.372,3.32150917439771,9260189,..
Syrian Arab Republic,SYR,1982,..,..,42.406,8.709,521.80666076017,13.9152177705414,1702.68062491316,61.119,3.31710946767804,9572511,..
Syrian Arab Republic,SYR,1983,..,..,41.902,5.877,602.535596597572,13.2540148176447,1775.83203705709,67.829,3.4124843280533,9904809,..
Syrian Arab Republic,SYR,1984,..,..,41.379,5.44,591.515361365391,12.4233495261607,1706.21944810524,68.924,3.50762904262895,10258398,..
Syrian Arab Republic,SYR,1985,..,..,40.968,5.424,619.537286677021,11.9543406428357,1543.7649395519,68.756,3.51762726687206,10625672,..
Syrian Arab Republic,SYR,1986,..,..,40.38,5.215,606.570446695418,11.2635465762061,1208.16084262217,69.206,3.48808249665066,11002844,..
Syrian Arab Republic,SYR,1987,..,..,39.575,5.124,589.081162459348,15.6625845652719,997.128134355135,69.295,3.44874315239096,11388923,..
Syrian Arab Republic,SYR,1988,..,..,38.385,4.94,624.66772090661,16.7764059619343,897.70876335774,69.674,3.39541335503712,11782264,..
Syrian Arab Republic,SYR,1989,..,..,37.059,4.851,671.562501539528,30.0686479137545,809.044028162459,69.76,3.31227336956076,12179060,..
Syrian Arab Republic,SYR,1990,..,..,35.928,4.784,681.521443957362,28.3391968039116,978.489616979607,69.817,3.23272086100047,12579208,..
Syrian Arab Republic,SYR,1991,..,..,34.702,4.67,691.635760172642,24.4052586306505,1000.07798684947,70.036,3.14276682156051,12980821,..
Syrian Arab Republic,SYR,1992,..,..,34.006,4.574,691.939103681121,26.2564916718241,990.138251191708,70.263,3.07043753248059,13385571,..
Syrian Arab Republic,SYR,1993,..,..,33.871,4.588,675.790968278054,27.8652825947723,992.771367475098,70.193,3.01785988391191,13795686,..
Syrian Arab Republic,SYR,1994,..,..,33.598,4.599,737.793487218254,33.0619777475247,712.387716635783,70.141,2.94902840334724,14208583,..
Syrian Arab Republic,SYR,1995,..,..,33.076,4.503,816.936619715901,31.0397127720128,779.699100153744,70.416,2.83254019010482,14616801,..
Syrian Arab Republic,SYR,1996,..,..,32.475,4.521,877.474280375206,31.8259784586391,918.195857362788,70.347,2.70847861472762,15018104,..
Syrian Arab Republic,SYR,1997,..,..,31.796,4.54,899.819179996396,32.420741742213,940.826589804978,70.283,2.62495453798521,15417542,..
Syrian Arab Republic,SYR,1998,..,..,31.369,4.575,944.918441762551,30.5291709469615,960.837504927725,70.196,2.57951161365654,15820413,..
Syrian Arab Republic,SYR,1999,..,..,30.992,4.509,999.688132796642,32.3167605104189,978.17453169496,70.425,2.54408360788724,16228061,..
Syrian Arab Republic,SYR,2000,93.4,65560786083.6197,30.644,4.413,1050.37370127747,36.1161500426144,1138.1884854278,70.764,2.49405999884142,16637888,1.5
Syrian Arab Republic,SYR,2001,93.1,72352842615.5113,30.99,4.157,1125.07300013641,36.886555346568,1186.82913474027,71.644,2.45461714631082,17051338,1.4
Syrian Arab Republic,SYR,2002,86.6,75081172718.9338,30.822,4.091,1206.46894048041,39.753511739574,1183.2473451033,71.939,2.41609659016013,17468332,1.4
Syrian Arab Republic,SYR,2003,92.6,78909012565.1816,30.689,3.971,1259.91542652098,32.2077747976797,1220.179077256,72.414,2.38129035278314,17889296,1.3
Syrian Arab Republic,SYR,2004,92.3,95893047429.0973,30.581,3.986,1358.73751661611,40.4490204761104,1368.1148230028,72.475,2.47115145720736,18336875,1.4
Syrian Arab Republic,SYR,2005,92,111941723649.031,30.5,3.924,1461.82985933256,41.0423794407735,1533.90166536568,72.769,2.56920506363659,18814091,1.4
Syrian Arab Republic,SYR,2006,99.5,131193686369.309,30.307,3.775,1492.63976992031,39.011436488794,1718.78347217338,73.35,4.28105517398245,19637022,1.4
Syrian Arab Republic,SYR,2007,91.5,156292206744.357,30.782,3.67,1466.13755663692,38.5943851016262,1937.61138578027,73.709,6.15726388722661,20884125,1.4
Syrian Arab Republic,SYR,2008,91.3,187292346398.165,31.021,3.721,1488.91478332696,37.5620695571187,2429.12477087189,73.551,3.53953603606328,21636564,1.4
Syrian Arab Republic,SYR,2009,91.1,197398562681.8,29.736,3.678,1462.12155097457,29.0594099666562,2462.20193643202,73.853,1.561038004306,21976969,1.4
Syrian Arab Republic,SYR,2010,92.7,217910728374.083,28.675,3.701,1732.77602087426,32.1667853817776,2730.61477118949,73.881,2.27386735787712,22482421,1.5
Syrian Arab Republic,SYR,2011,91.5,50128321751.0348,27.52,3.934,1541.43058570691,19.369327824098,2952.14349372257,73.305,1.74463187292712,22878098,1.5
Syrian Arab Republic,SYR,2012,90.7,34274026057.6426,26.618,6.417,1224.83700730979,7.71461782136059,1897.66115018696,66.769,-0.518583748688814,22759763,1.6
Syrian Arab Republic,SYR,2013,90.4,17313410632.8769,25.2,7.696,965.85037917485,7.7780179722273,985.892669227054,63.827,-4.92076611917059,21666917,1.8
Syrian Arab Republic,SYR,2014,90.2,18267655189.7962,22.39,8.072,899.442966856649,7.01577957147438,1060.59105886854,63.153,-6.64640777600442,20273659,1.8
Syrian Arab Republic,SYR,2015,90,14164850310.2976,20.233,7.297,..,14.2911046581269,847.731631942565,65.124,-4.27812265662123,19424618,1.7
Syrian Arab Republic,SYR,2016,89.8,11188892696.923,18.874,6.999,..,21.6800989026841,656.3490586313,65.993,-1.19521490586433,19193834,1.6
Syrian Arab Republic,SYR,2017,89.6,14690012611.3898,18.568,6.033,..,19.3396755851813,851.502005254153,68.481,0.160516443980316,19224668,1.8
Syrian Arab Republic,SYR,2018,86,19283835785.1023,18.155,5.554,..,14.9170277126093,1098.0668642357,70.145,1.82043236963093,19577845,1.9
Syrian Arab Republic,SYR,2019,89.2,20462312512.0926,18.883,5.033,..,13.0100664640827,1109.53926036049,71.822,3.88559879868016,20353534,2
Syrian Arab Republic,SYR,2020,89,10089108768.2855,19.67,4.99,..,13.6860074738725,572.355289831901,72.14,3.36188761247899,21049429,..
Syrian Arab Republic,SYR,2021,88.8,..,20.111,5.117,..,15.5129705735088,663.614245706815,72.063,2.71541292038855,21628839,..
Syrian Arab Republic,SYR,2022,89,..,20.531,5.047,..,6.81012687776418,1051.67149587463,72.3,3.78051313340953,22462173,..
Syrian Arab Republic,SYR,2023,..,..,..,..,..,..,..,..,4.91861526815481,23594623,..
Tajikistan,TJK,1960,..,..,50.327,16.625,..,..,..,53.628,..,2112131,..
Tajikistan,TJK,1961,..,..,50.09,16.341,..,..,..,53.998,3.24551254290557,2181805,..
Tajikistan,TJK,1962,..,..,49.429,16.056,..,..,..,54.257,3.30089869569961,2255026,..
Tajikistan,TJK,1963,..,..,48.42,15.69,..,..,..,54.542,3.34515517109644,2331736,..
Tajikistan,TJK,1964,..,..,47.197,15.27,..,..,..,54.846,3.35363779231261,2411260,..
Tajikistan,TJK,1965,..,..,45.93,14.869,..,..,..,55.094,3.3336569839065,2492998,..
Tajikistan,TJK,1966,..,..,44.776,14.47,..,..,..,55.347,3.32113276802048,2577184,..
Tajikistan,TJK,1967,..,..,43.83,14.057,..,..,..,55.675,3.31802203113047,2664130,..
Tajikistan,TJK,1968,..,..,43.106,13.65,..,..,..,56.063,3.31216560496357,2753848,..
Tajikistan,TJK,1969,..,..,42.56,13.262,..,..,..,56.484,3.26598144594205,2845273,..
Tajikistan,TJK,1970,..,..,42.056,12.953,..,..,..,56.809,3.16543817393938,2936779,..
Tajikistan,TJK,1971,..,..,41.455,12.6,..,..,..,57.23,3.08653149227023,3028837,..
Tajikistan,TJK,1972,..,..,40.756,12.255,..,..,..,57.637,3.08365979761596,3123691,..
Tajikistan,TJK,1973,..,..,40.207,11.972,..,..,..,57.94,3.10769714781606,3222290,..
Tajikistan,TJK,1974,..,..,39.96,11.614,..,..,..,58.449,3.12266991514234,3324499,..
Tajikistan,TJK,1975,..,..,39.875,11.334,..,..,..,58.876,3.13651741443711,3430425,..
Tajikistan,TJK,1976,..,..,39.778,11.139,..,..,..,59.167,3.14640356341965,3540076,..
Tajikistan,TJK,1977,..,..,39.751,10.996,..,..,..,59.377,3.14730924554859,3653265,..
Tajikistan,TJK,1978,..,..,39.942,10.904,..,..,..,59.531,3.10578788624202,3768508,..
Tajikistan,TJK,1979,..,..,40.098,10.866,..,..,..,59.597,2.98493027772227,3882691,..
Tajikistan,TJK,1980,..,..,40.253,10.911,..,..,..,59.506,2.85791873284097,3995256,..
Tajikistan,TJK,1981,..,..,40.341,10.924,..,..,..,59.456,2.80773867223727,4109022,..
Tajikistan,TJK,1982,..,..,40.382,10.788,..,..,..,59.684,2.83479310015619,4227171,..
Tajikistan,TJK,1983,..,..,40.71,10.716,..,..,..,59.808,2.8843769469939,4350874,..
Tajikistan,TJK,1984,..,..,40.987,10.558,..,..,..,60.093,2.92521055222868,4480026,..
Tajikistan,TJK,1985,..,..,41.303,10.375,..,..,..,60.418,3.05500309580076,4619003,..
Tajikistan,TJK,1986,..,..,41.929,10.269,..,..,..,60.846,3.26157511200752,4772139,..
Tajikistan,TJK,1987,..,..,42.188,10.121,..,..,..,61.254,3.43801951655771,4939059,..
Tajikistan,TJK,1988,..,..,42.578,9.859,..,..,..,61.792,3.50004216385013,5114989,..
Tajikistan,TJK,1989,..,..,42.635,9.743,..,..,..,61.953,2.93329660090518,5267249,..
Tajikistan,TJK,1990,..,..,41.936,9.681,3287.0462298065,..,487.03612866309,61.879,2.46625645196378,5398768,..
Tajikistan,TJK,1991,..,..,40.783,9.804,3118.99668032495,..,457.767825924805,61.379,2.6041206740472,5541205,..
Tajikistan,TJK,1992,..,..,39.291,12.63,2912.52168371862,..,337.833145514813,55.074,1.93373586962239,5649400,..
Tajikistan,TJK,1993,..,..,38.123,13.525,2510.57075528302,28.554860973609,287.620123754917,52.867,1.32919819031035,5724993,..
Tajikistan,TJK,1994,..,..,37.79,11.096,2459.24377653051,38.0613861386139,261.271254544865,57.48,1.73808466897799,5825368,..
Tajikistan,TJK,1995,..,..,36.767,10.013,2330.80679368401,65.5830945558739,207.034457343036,59.338,2.09310346198551,5948584,..
Tajikistan,TJK,1996,..,..,34.88,9.858,2244.6135949703,76.605804150454,172.035088688368,59.129,1.96324157737844,6066523,..
Tajikistan,TJK,1997,..,..,33.672,9.058,1979.2082157337,87.4179853338479,150.088550171239,60.348,1.20112677928097,6139829,..
Tajikistan,TJK,1998,..,..,33.381,8.448,2035.81473146885,48.8637471959427,213.749145581577,61.519,0.593820013625566,6176397,..
Tajikistan,TJK,1999,97,..,32.306,7.882,2156.44363979595,66.0966542750929,175.023764735625,62.621,0.516328987572414,6208370,..
Tajikistan,TJK,2000,98.5,..,31.771,7.54,2138.03764200082,86.7521128337158,136.925716400723,63.26,1.22252956506886,6284735,3.8
Tajikistan,TJK,2001,98.6,..,30.99,7.161,2113.50135944865,68.1410406427958,168.676285365186,64.057,1.93263055464193,6407377,3.6
Tajikistan,TJK,2002,99,..,30.167,6.795,2106.19980896154,62.8092317719906,186.951638285222,64.846,1.92125173999603,6531669,3.5
Tajikistan,TJK,2003,100,..,29.135,6.476,2101.0501496191,63.9307766623262,233.58124845289,65.552,1.92429974773697,6658575,3.4
Tajikistan,TJK,2004,98.5,1640253880.20077,28.833,6.289,2119.4168893905,58.7453180484166,305.745158587502,66.028,1.96260002776105,6790547,3.5
Tajikistan,TJK,2005,99.3,2147527964.75223,28.48,6.116,2107.52203699211,54.2419448838565,333.927150941684,66.514,1.95661200705717,6924720,3.6
Tajikistan,TJK,2006,98.6,3082922707.44621,28.548,5.958,2096.89856247891,58.1562258976776,401.018403316427,67.013,1.90026148122724,7057566,3.6
Tajikistan,TJK,2007,98.6,4391459569.58563,28.909,5.936,2035.17225783056,45.8592358876636,516.997210618914,67.217,1.92134154744809,7194477,3.7
Tajikistan,TJK,2008,98.6,6143996358.19761,29.587,5.816,1912.95026997018,34.0147964082001,703.327375898643,67.688,1.98075956919701,7338403,3.8
Tajikistan,TJK,2009,99,5556450550.63292,30.432,5.75,1879.11452652322,24.4709988607994,664.795655734657,68.039,2.04782606461211,7490230,3.9
Tajikistan,TJK,2010,98.8,5875607867.80673,31.045,5.934,1862.35460115019,14.9390256242133,737.338883219356,67.742,2.13859732955825,7652141,4
Tajikistan,TJK,2011,98.9,6911022062.22266,31.274,5.808,1781.77419571273,16.4476856516722,833.601978202852,68.148,2.23107820470165,7824785,4
Tajikistan,TJK,2012,99.1,8288569241.98972,31.169,5.7,1730.45353654891,17.2772798792139,952.452819695469,68.484,2.39042338057157,8014084,4.1
Tajikistan,TJK,2013,99,9210747943.79269,31.34,5.563,1660.39409380186,11.088143661398,1028.19704279396,68.885,2.49710956677516,8216724,4
Tajikistan,TJK,2014,99.1,9853208337.65007,31.432,5.512,1468.74649874572,9.17009118973376,1081.54402932039,69.069,2.50974038960922,8425552,4.1
Tajikistan,TJK,2015,98,8901359503.97641,31.228,5.43,..,9.80269842951246,956.916310930656,69.306,2.55779351442662,8643840,4.1
Tajikistan,TJK,2016,99.3,7470805603.73576,30.213,5.325,..,13.2003292553609,788.710481734485,69.549,2.53351872618566,8865631,4.3
Tajikistan,TJK,2017,99.3,8152614086.16445,28.932,5.172,..,14.9285396132184,829.45714764957,69.905,2.45467083241302,9085946,4.2
Tajikistan,TJK,2018,99.3,8188239802.67297,28.688,5.014,..,14.3754784742862,834.288404578801,70.353,2.40737599740749,9307333,4.2
Tajikistan,TJK,2019,99.4,8491672142.81165,28.267,4.843,..,14.9799392742745,871.022372934846,70.867,2.36385658944468,9529966,4.3
Tajikistan,TJK,2020,99.5,8294658055.54744,27.53,6.121,..,17.3243145704475,834.311715460625,67.994,2.27553632959872,9749310,..
Tajikistan,TJK,2021,99.6,9055722664.39267,26.749,4.548,..,24.1819298886089,896.748053372182,71.594,2.20738922074721,9966908,..
Tajikistan,TJK,2022,100,..,26.025,4.695,..,16.3531240454317,1052.17949484894,71.288,2.13728529423458,10182222,..
Tajikistan,TJK,2023,..,..,..,..,..,..,1160.81187026311,..,2.01812009749216,10389799,..
Tanzania,TZA,1960,..,..,49.375,20.985,..,..,275.296020507813,42.937,..,9901419,..
Tanzania,TZA,1961,..,..,49.569,20.894,..,..,285.156799316406,43.1,2.85212872171048,10187886,..
Tanzania,TZA,1962,..,..,49.594,20.775,..,..,303.997436523438,43.285,2.90091140875824,10487756,..
Tanzania,TZA,1963,..,..,49.654,20.629,..,..,329.010589599609,43.494,2.92939479641117,10799528,..
Tanzania,TZA,1964,..,..,49.627,20.443,..,..,346.301818847656,43.747,2.9946388794533,11127826,..
Tanzania,TZA,1965,..,..,49.546,20.225,..,..,342.077941894531,44.026,3.03495807827148,11470728,..
Tanzania,TZA,1966,..,..,49.506,19.957,..,..,380.497924804688,44.381,3.0625462970905,11827459,..
Tanzania,TZA,1967,..,..,49.351,19.664,..,..,384.642944335938,44.756,3.10210241059402,12200109,..
Tanzania,TZA,1968,..,..,49.357,19.241,..,..,399.301635742188,45.366,3.24166761649137,12602076,..
Tanzania,TZA,1969,..,..,49.506,18.848,..,..,405.450805664063,45.973,3.39068946964228,13036700,..
Tanzania,TZA,1970,..,..,49.653,18.544,..,..,217.235641479492,46.45,3.4378636836861,13492677,..
Tanzania,TZA,1971,..,..,49.825,18.258,30.347599544242,..,224.451416015625,46.917,3.48689394774172,13971451,..
Tanzania,TZA,1972,..,..,49.783,17.991,32.0457303622521,..,246.546295166016,47.324,3.57045624591974,14479308,..
Tanzania,TZA,1973,..,..,49.8,17.586,33.5107671827125,..,283.801849365234,47.978,3.60027787098264,15010101,..
Tanzania,TZA,1974,..,..,49.926,17.365,33.6083045285102,..,328.783599853516,48.306,3.60848945776361,15561630,..
Tanzania,TZA,1975,..,..,49.818,17.082,33.8943960913999,..,364.969940185547,48.722,3.63908396908399,16138361,..
Tanzania,TZA,1976,..,..,49.496,16.725,34.3566414166265,..,397.542755126953,49.236,3.63755866169759,16736211,..
Tanzania,TZA,1977,..,..,49.337,16.325,34.2305324939669,..,458.058349609375,49.842,3.61866152328231,17352929,..
Tanzania,TZA,1978,..,..,49.09,16.003,33.4324141774352,..,529.603637695313,50.321,3.53077102252449,17976566,..
Tanzania,TZA,1979,..,..,48.585,15.608,35.714212718369,..,542.11474609375,50.907,3.36644037435699,18592038,..
Tanzania,TZA,1980,..,..,48.108,15.388,35.643993421703,..,611.211791992188,51.201,3.16438478703584,19189769,..
Tanzania,TZA,1981,..,..,47.698,15.199,36.5939281474177,..,683.913269042969,51.472,3.05317909248486,19784703,..
Tanzania,TZA,1982,..,..,47.425,15.145,34.6592905944245,..,701.959838867188,51.528,3.05557860245516,20398571,..
Tanzania,TZA,1983,..,..,47.192,15.118,32.8275206958068,..,685.276489257813,51.543,3.28538970486807,21079874,..
Tanzania,TZA,1984,..,..,46.496,15.05,33.3806784919059,..,609.331420898438,51.546,3.26304867803527,21779066,..
Tanzania,TZA,1985,..,..,46.051,14.974,34.9751460923407,..,700.450073242188,51.556,3.26413176180487,22501693,..
Tanzania,TZA,1986,..,..,45.402,14.796,39.0817147061483,..,479.281768798828,51.672,3.30998403207783,23258959,..
Tanzania,TZA,1987,..,..,44.965,14.658,39.3668380913525,..,334.822784423828,51.726,3.26283888168599,24030378,..
Tanzania,TZA,1988,..,3802074382.79985,44.583,14.484,42.8346164743469,..,307.50634765625,51.843,3.03017868342338,24769686,..
Tanzania,TZA,1989,..,3306358306.97239,44.213,14.436,45.2459178531468,..,259.502227783203,51.739,2.66533890395574,25438759,..
Tanzania,TZA,1990,..,3156193551.05337,43.782,14.477,49.9038556071195,8.69128210429253,243.611557006836,51.485,2.60523548410201,26110207,..
Tanzania,TZA,1991,..,3709402272.67576,43.476,14.502,53.3225075200419,7.06674724228411,276.452453613281,51.306,2.53453102605205,26780436,..
Tanzania,TZA,1992,6.8,3368211630.73516,43.083,14.609,52.4809389666711,8.56780347564227,250.329925537109,50.989,2.49709386912698,27457588,..
Tanzania,TZA,1993,2.33018779754639,3067088396.6243,42.755,14.6,47.9657916021534,12.3836795987773,224.491546630859,50.87,3.13737726435695,28332692,..
Tanzania,TZA,1994,3.30064725875854,3328073514.82419,42.476,14.491,48.5694826867796,14.1953734821442,228.890029907227,50.797,3.84179855606781,29442356,..
Tanzania,TZA,1995,4.26906728744507,3943129369.91713,42.453,14.355,56.2805525644398,16.5785388739363,258.418334960938,50.786,3.14652813346473,30383497,..
Tanzania,TZA,1996,9.4,5037361886.17306,42.504,14.346,60.299048380195,13.7292988906544,313.658386230469,50.744,1.83364600544135,30945762,..
Tanzania,TZA,1997,6.1970682144165,6099870748.65206,42.537,14.459,55.1331652779875,11.1682496079147,363.597686767578,50.624,2.02274347919653,31578089,..
Tanzania,TZA,1998,7.15528964996338,10017341313.8129,42.389,14.2,59.9004492780454,10.1054639176195,386.378448486328,50.914,2.63261492761807,32420458,..
Tanzania,TZA,1999,8,10511073723.1118,42.223,13.688,55.3748266158323,10.1668469916001,392.621765136719,51.748,2.67776635574134,33300330,..
Tanzania,TZA,2000,8.7,11172782443.5837,42.131,13.251,57.7931105299952,10.8128051973219,401.698150634766,52.362,2.84152432501121,34260139,8.9
Tanzania,TZA,2001,9.7,11286858012.7584,42.12,12.731,61.4518332263727,13.837039970742,396.638732910156,53.161,2.70152074754623,35198299,7.9
Tanzania,TZA,2002,10.7,12081767704.326,41.871,12.277,66.8026824280762,14.2816416273557,402.649047851563,53.863,2.58850722069614,36121304,7
Tanzania,TZA,2003,11.1,13001580705.8234,41.838,11.682,66.7573390945241,15.0931227613293,422.18359375,54.895,2.64525638066994,37089555,6.4
Tanzania,TZA,2004,11.4,14344138423.0898,41.96,11.275,78.2741009446737,16.0455833088341,450.385284423828,55.596,2.71326096371365,38109668,5.8
Tanzania,TZA,2005,13.8,15937685592.1256,42.069,10.879,78.1224557882027,16.9833670564514,483.334869384766,56.299,2.77513941065557,39182076,5.4
Tanzania,TZA,2006,14.9,16455748980.9483,41.747,10.522,64.1520359076689,18.4149914479089,475.746734619141,56.911,2.80055623798532,40294902,5.3
Tanzania,TZA,2007,15.9,18963046740.7145,41.143,10.154,80.2934449078365,19.8306255869655,543.198303222656,57.52,2.79133312179469,41435512,5.4
Tanzania,TZA,2008,11.5,24151276224.7135,40.668,9.825,84.8940144974735,19.4646113550857,675.977233886719,58.086,2.70285900109119,42570728,5.8
Tanzania,TZA,2009,11.2,24298589713.4966,40.183,9.41,71.5039026234186,18.1942658314265,693.823547363281,58.894,2.46693695085578,43633982,5.5
Tanzania,TZA,2010,14.8,25672665820.4003,39.729,8.88,95.7360311188349,19.6075287366869,736.530151367188,60.105,2.54448522649017,44758488,5
Tanzania,TZA,2011,14.2,26727541914.1224,39.076,8.435,86.6620651116058,21.6342823266739,775.392761230469,61.049,2.79985031213535,46029367,4.8
Tanzania,TZA,2012,15.3,28964239475.2236,38.329,7.992,97.1413590418088,22.372111684507,861.969909667969,62.03,2.8799437394168,47374260,4.3
Tanzania,TZA,2013,16.4,35353915641.2515,38.721,7.615,99.5409482786871,19.0127876013666,963.05712890625,62.96,3.01455736724095,48824128,4.4
Tanzania,TZA,2014,23.5,40084310796.0416,38.893,7.252,102.876751744814,18.0692092760813,1022.74841308594,63.873,3.08040316049107,50351512,4.2
Tanzania,TZA,2015,26.2,39194492137.8039,38.741,6.959,..,17.1049115530965,939.127319335938,64.651,3.26181042317192,52020962,4.2
Tanzania,TZA,2016,32.8,41504598990.7952,38.379,6.65,..,16.349975063904,953.0107421875,65.386,3.40729531415315,53824013,4.2
Tanzania,TZA,2017,32.1,45203555661.1461,38.058,6.402,..,15.6634915658043,986.674011230469,65.999,3.3414302210835,55652890,4.2
Tanzania,TZA,2018,34.9,49866836753.5528,37.525,6.177,..,14.7391433931711,1023.10626220703,66.535,3.15572113764533,57437145,4.2
Tanzania,TZA,2019,37.7,54736149745.1402,37.113,6.012,..,16.0367461484986,1063.32250976563,66.989,2.98060939385811,59174891,4.3
Tanzania,TZA,2020,39.9,55510232274.4735,36.651,6.179,..,13.5038738462361,1117.41528320313,66.408,2.99305168844906,60972798,..
Tanzania,TZA,2021,42.7,59188718347.0886,36.21,6.222,..,14.1200223265815,1159.85656738281,66.201,3.00113934816488,62830412,..
Tanzania,TZA,2022,45.8,..,35.811,5.959,..,15.4137105201683,1207.85302734375,66.782,2.95046658393064,64711821,..
Tanzania,TZA,2023,..,..,..,..,..,17.1954298762963,1224.48962402344,..,2.90250073555304,66617606,..
Thailand,THA,1960,..,..,43.782,14.737,..,16.1446431981525,102.814571454958,51.035,..,26851747,..
Thailand,THA,1961,..,..,43.674,13.929,..,17.3354756617247,109.728794269464,52.364,2.93069234462544,27650334,..
Thailand,THA,1962,..,..,43.485,13.625,..,15.6867628292535,116.179493337844,52.79,2.96007952695934,28481040,..
Thailand,THA,1963,..,..,43.295,13.297,..,15.1342562160557,120.658598748696,53.244,2.97923079566546,29342322,..
Thailand,THA,1964,..,..,42.737,12.817,..,17.3548308513556,128.642226903734,53.978,2.98747192809308,30232141,..
Thailand,THA,1965,..,..,42.123,12.342,..,16.8550951173044,140.899873696781,54.712,2.98873309292341,31149337,..
Thailand,THA,1966,..,..,41.342,11.958,..,17.6143813054205,164.533414431069,55.254,2.96290498317245,32086071,..
Thailand,THA,1967,..,..,40.57,11.597,..,18.1616647026205,170.666971518706,55.754,2.9230380018249,33037801,..
